sample_id,class_name,method,status,error,iou,dice,latency_ms
val_001084,person,robust_no_spatial_prior,ok,,0.680514,0.809888,187.132800
val_001085,bus,robust_no_spatial_prior,ok,,0.471903,0.641215,221.189400
val_001086,cat,robust_no_spatial_prior,ok,,0.949431,0.974059,252.641200
val_001087,car,robust_no_spatial_prior,ok,,0.766921,0.868087,186.231900
val_001088,chair,robust_no_spatial_prior,ok,,0.578253,0.732776,218.294100
val_001089,car,robust_no_spatial_prior,ok,,0.547172,0.707319,188.977200
val_001090,aeroplane,robust_no_spatial_prior,ok,,0.515152,0.680000,102.990100
val_001091,car,robust_no_spatial_prior,ok,,0.728992,0.843256,203.945700
val_001092,person,robust_no_spatial_prior,ok,,0.465381,0.635167,217.363600
val_001093,dog,robust_no_spatial_prior,ok,,0.800210,0.889019,189.046000
val_001094,pottedplant,robust_no_spatial_prior,ok,,0.656302,0.792491,211.617900
val_001095,aeroplane,robust_no_spatial_prior,ok,,0.273461,0.429476,204.630300
val_001096,aeroplane,robust_no_spatial_prior,ok,,0.382654,0.553506,179.735500
val_001097,bird,robust_no_spatial_prior,ok,,0.559248,0.717330,183.207900
val_001098,cow,robust_no_spatial_prior,ok,,0.690649,0.817022,222.523900
val_001099,dog,robust_no_spatial_prior,ok,,0.653152,0.790190,205.559300
val_001100,motorbike,robust_no_spatial_prior,ok,,0.660148,0.795288,217.858800
val_001101,car,robust_no_spatial_prior,ok,,0.696029,0.820775,296.393500
val_001102,cow,robust_no_spatial_prior,ok,,0.491003,0.658621,201.823800
val_001103,cat,robust_no_spatial_prior,ok,,0.470526,0.639942,273.948800
val_001104,car,robust_no_spatial_prior,ok,,0.543344,0.704112,203.571100
val_001105,bus,robust_no_spatial_prior,ok,,0.717608,0.835590,182.609000
val_001106,chair,robust_no_spatial_prior,ok,,0.573408,0.728874,203.943700
val_001107,person,robust_no_spatial_prior,ok,,0.857158,0.923086,213.623800
val_001108,bird,robust_no_spatial_prior,ok,,0.567405,0.724006,216.759400
val_001109,aeroplane,robust_no_spatial_prior,ok,,0.503995,0.670208,165.381700
val_001110,car,robust_no_spatial_prior,ok,,0.605089,0.753963,169.636300
val_001111,cat,robust_no_spatial_prior,ok,,0.791858,0.883840,199.718300
val_001112,person,robust_no_spatial_prior,ok,,0.578881,0.733280,201.449500
val_001113,bird,robust_no_spatial_prior,ok,,0.340965,0.508537,197.443700
val_001114,car,robust_no_spatial_prior,ok,,0.435642,0.606895,204.784000
val_001115,car,robust_no_spatial_prior,ok,,0.772508,0.871656,168.669600
val_001116,cat,robust_no_spatial_prior,ok,,0.559817,0.717798,213.064900
val_001117,bird,robust_no_spatial_prior,ok,,0.756344,0.861271,196.687400
val_001118,aeroplane,robust_no_spatial_prior,ok,,0.762456,0.865220,185.307100
val_001119,dog,robust_no_spatial_prior,ok,,0.511491,0.676803,210.627800
val_001120,train,robust_no_spatial_prior,ok,,0.504626,0.670766,210.063300
val_001121,diningtable,robust_no_spatial_prior,ok,,0.897202,0.945816,219.619800
val_001122,horse,robust_no_spatial_prior,ok,,0.728133,0.842682,207.801700
val_001123,sheep,robust_no_spatial_prior,ok,,0.852731,0.920512,175.331100
val_001124,boat,robust_no_spatial_prior,ok,,0.390963,0.562147,227.196300
val_001125,diningtable,robust_no_spatial_prior,ok,,0.729411,0.843537,213.102400
val_001126,cat,robust_no_spatial_prior,ok,,0.423226,0.594742,189.475400
val_001127,train,robust_no_spatial_prior,ok,,0.542079,0.703050,218.363800
val_001128,aeroplane,robust_no_spatial_prior,ok,,0.337520,0.504695,180.790500
val_001129,dog,robust_no_spatial_prior,ok,,0.670187,0.802529,209.916300
val_001130,cat,robust_no_spatial_prior,ok,,0.747969,0.855815,177.051500
val_001131,cat,robust_no_spatial_prior,ok,,0.775971,0.873855,177.807700
val_001132,car,robust_no_spatial_prior,ok,,0.408465,0.580014,157.176000
val_001133,bird,robust_no_spatial_prior,ok,,0.640113,0.780572,214.893600
val_001134,bus,robust_no_spatial_prior,ok,,0.748685,0.856284,212.457100
val_001135,cat,robust_no_spatial_prior,ok,,0.910282,0.953034,206.695900
val_001136,car,robust_no_spatial_prior,ok,,0.716641,0.834934,206.775900
val_001137,bird,robust_no_spatial_prior,ok,,0.689966,0.816544,131.111600
val_001138,car,robust_no_spatial_prior,ok,,0.309272,0.472434,179.127900
val_001139,bicycle,robust_no_spatial_prior,ok,,0.218138,0.358149,233.398600
val_001140,aeroplane,robust_no_spatial_prior,ok,,0.419931,0.591481,231.146900
val_001141,motorbike,robust_no_spatial_prior,ok,,0.479049,0.647780,189.508800
val_001142,train,robust_no_spatial_prior,ok,,0.738166,0.849362,212.007900
val_001143,diningtable,robust_no_spatial_prior,ok,,0.578052,0.732615,234.895400
val_001144,boat,robust_no_spatial_prior,ok,,0.377185,0.547762,205.256500
val_001145,motorbike,robust_no_spatial_prior,ok,,0.589806,0.741985,192.968500
val_001146,bottle,robust_no_spatial_prior,ok,,0.482453,0.650884,191.098900
val_001147,aeroplane,robust_no_spatial_prior,ok,,0.706861,0.828258,206.909900
val_001148,cat,robust_no_spatial_prior,ok,,0.720417,0.837491,178.139500
val_001149,cat,robust_no_spatial_prior,ok,,0.508785,0.674430,207.183600
val_001150,train,robust_no_spatial_prior,ok,,0.477644,0.646494,183.440600
val_001151,person,robust_no_spatial_prior,ok,,0.793200,0.884675,184.590600
val_001152,boat,robust_no_spatial_prior,ok,,0.729463,0.843571,205.336300
val_001153,motorbike,robust_no_spatial_prior,ok,,0.594411,0.745619,204.612300
val_001154,sheep,robust_no_spatial_prior,ok,,0.584507,0.737778,212.480100
val_001155,aeroplane,robust_no_spatial_prior,ok,,0.485928,0.654040,220.225000
val_001156,cat,robust_no_spatial_prior,ok,,0.600892,0.750697,180.425500
val_001157,cow,robust_no_spatial_prior,ok,,0.740306,0.850777,214.945500
val_001158,person,robust_no_spatial_prior,ok,,0.659840,0.795065,207.754100
val_001159,bus,robust_no_spatial_prior,ok,,0.875156,0.933422,153.323700
val_001160,motorbike,robust_no_spatial_prior,ok,,0.418515,0.590075,213.381800
val_001161,cat,robust_no_spatial_prior,ok,,0.784252,0.879082,203.672100
val_001162,pottedplant,robust_no_spatial_prior,ok,,0.653698,0.790589,225.124800
val_001163,aeroplane,robust_no_spatial_prior,ok,,0.470771,0.640169,215.740700
val_001164,person,robust_no_spatial_prior,ok,,0.528081,0.691169,189.841600
val_001165,person,robust_no_spatial_prior,ok,,0.620222,0.765602,186.533100
val_001166,person,robust_no_spatial_prior,ok,,0.378796,0.549459,213.309400
val_001167,horse,robust_no_spatial_prior,ok,,0.583408,0.736902,213.590800
val_001168,bottle,robust_no_spatial_prior,ok,,0.904726,0.949980,191.332500
val_001169,bottle,robust_no_spatial_prior,ok,,0.751586,0.858178,184.805000
val_001170,chair,robust_no_spatial_prior,ok,,0.051587,0.098113,223.922800
val_001171,dog,robust_no_spatial_prior,ok,,0.551648,0.711048,267.736700
val_001172,bottle,robust_no_spatial_prior,ok,,0.866872,0.928690,185.731900
val_001173,bird,robust_no_spatial_prior,ok,,0.845898,0.916517,155.786400
val_001174,bird,robust_no_spatial_prior,ok,,0.788693,0.881865,209.629600
val_001175,dog,robust_no_spatial_prior,ok,,0.391515,0.562718,216.564000
val_001176,cow,robust_no_spatial_prior,ok,,0.430337,0.601728,214.495300
val_001177,boat,robust_no_spatial_prior,ok,,0.007228,0.014352,211.583500
val_001178,person,robust_no_spatial_prior,ok,,0.446578,0.617427,193.548100
val_001179,sofa,robust_no_spatial_prior,ok,,0.819994,0.901095,212.219800
val_001180,chair,robust_no_spatial_prior,ok,,0.469082,0.638606,204.133200
val_001181,boat,robust_no_spatial_prior,ok,,0.845533,0.916302,182.279100
val_001182,sofa,robust_no_spatial_prior,ok,,0.328279,0.494292,213.489000
val_001183,cow,robust_no_spatial_prior,ok,,0.548399,0.708344,222.740700
val_001184,dog,robust_no_spatial_prior,ok,,0.880104,0.936229,209.374600
val_001185,cat,robust_no_spatial_prior,ok,,0.922151,0.959499,205.649700
val_001186,chair,robust_no_spatial_prior,ok,,0.881588,0.937068,216.278600
val_001187,person,robust_no_spatial_prior,ok,,0.586427,0.739305,213.482600
val_001188,horse,robust_no_spatial_prior,ok,,0.759259,0.863158,191.790000
val_001189,tvmonitor,robust_no_spatial_prior,ok,,0.637955,0.778966,218.315000
val_001190,cat,robust_no_spatial_prior,ok,,0.619953,0.765396,179.999100
val_001191,motorbike,robust_no_spatial_prior,ok,,0.443431,0.614413,189.204800
val_001192,car,robust_no_spatial_prior,ok,,0.655187,0.791678,205.746100
val_001193,train,robust_no_spatial_prior,ok,,0.876034,0.933921,210.515500
val_001194,train,robust_no_spatial_prior,ok,,0.810161,0.895126,185.156100
val_001195,bird,robust_no_spatial_prior,ok,,0.757895,0.862275,214.777700
val_001196,car,robust_no_spatial_prior,ok,,0.885878,0.939486,148.707000
val_001197,cat,robust_no_spatial_prior,ok,,0.790885,0.883234,197.083300
val_001198,person,robust_no_spatial_prior,ok,,0.564173,0.721369,216.046500
val_001199,bus,robust_no_spatial_prior,ok,,0.730167,0.844042,209.440200
val_001200,cat,robust_no_spatial_prior,ok,,0.362219,0.531807,187.302900
val_001201,bus,robust_no_spatial_prior,ok,,0.587436,0.740107,228.810000
val_001202,dog,robust_no_spatial_prior,ok,,0.460877,0.630959,217.060100
val_001203,motorbike,robust_no_spatial_prior,ok,,0.369292,0.539391,207.279000
val_001204,cow,robust_no_spatial_prior,ok,,0.428759,0.600184,164.249400
val_001205,horse,robust_no_spatial_prior,ok,,0.597206,0.747813,205.112700
val_001206,sofa,robust_no_spatial_prior,ok,,0.709925,0.830358,208.772700
val_001207,pottedplant,robust_no_spatial_prior,ok,,0.635808,0.777363,119.098200
val_001208,dog,robust_no_spatial_prior,ok,,0.415844,0.587415,201.313400
val_001209,person,robust_no_spatial_prior,ok,,0.453484,0.623996,203.726400
val_001210,motorbike,robust_no_spatial_prior,ok,,0.496426,0.663482,220.592500
val_001211,bus,robust_no_spatial_prior,ok,,0.583901,0.737295,188.751600
val_001212,tvmonitor,robust_no_spatial_prior,ok,,0.479505,0.648196,176.730900
val_001213,cat,robust_no_spatial_prior,ok,,0.880880,0.936668,221.291900
val_001214,bird,robust_no_spatial_prior,ok,,0.457086,0.627397,205.228900
val_001215,motorbike,robust_no_spatial_prior,ok,,0.380386,0.551130,225.294200
val_001216,boat,robust_no_spatial_prior,ok,,0.312753,0.476484,186.071400
val_001217,cat,robust_no_spatial_prior,ok,,0.265008,0.418983,215.031100
val_001218,bird,robust_no_spatial_prior,ok,,0.600371,0.750290,180.712800
val_001219,car,robust_no_spatial_prior,ok,,0.657096,0.793069,197.932700
val_001220,motorbike,robust_no_spatial_prior,ok,,0.633529,0.775657,216.251900
val_001221,bottle,robust_no_spatial_prior,ok,,0.574308,0.729601,215.255400
val_001222,car,robust_no_spatial_prior,ok,,0.686361,0.814014,215.797500
val_001223,cat,robust_no_spatial_prior,ok,,0.635618,0.777220,217.886400
val_001224,bird,robust_no_spatial_prior,ok,,0.612565,0.759740,235.045300
val_001225,aeroplane,robust_no_spatial_prior,ok,,0.872567,0.931948,181.322700
val_001226,dog,robust_no_spatial_prior,ok,,0.389279,0.560405,210.674700
val_001227,person,robust_no_spatial_prior,ok,,0.776776,0.874366,170.322400
val_001228,sofa,robust_no_spatial_prior,ok,,0.376505,0.547045,219.153200
val_001229,diningtable,robust_no_spatial_prior,ok,,0.711184,0.831219,212.209700
val_001230,dog,robust_no_spatial_prior,ok,,0.574018,0.729367,179.683700
val_001231,bicycle,robust_no_spatial_prior,ok,,0.288505,0.447814,185.680200
val_001232,boat,robust_no_spatial_prior,ok,,0.443691,0.614662,214.622000
val_001233,train,robust_no_spatial_prior,ok,,0.676153,0.806792,213.026500
val_001234,person,robust_no_spatial_prior,ok,,0.461005,0.631080,207.604400
val_001235,aeroplane,robust_no_spatial_prior,ok,,0.268173,0.422928,189.659700
val_001236,sheep,robust_no_spatial_prior,ok,,0.812578,0.896599,182.411200
val_001237,train,robust_no_spatial_prior,ok,,0.719406,0.836808,209.057400
val_001238,bottle,robust_no_spatial_prior,ok,,0.467576,0.637208,222.697300
val_001239,sheep,robust_no_spatial_prior,ok,,0.402129,0.573598,195.399300
val_001240,car,robust_no_spatial_prior,ok,,0.715462,0.834134,194.537500
val_001241,train,robust_no_spatial_prior,ok,,0.250572,0.400732,213.623600
val_001242,aeroplane,robust_no_spatial_prior,ok,,0.469366,0.638868,209.282600
val_001243,aeroplane,robust_no_spatial_prior,ok,,0.756786,0.861557,210.701700
val_001244,cat,robust_no_spatial_prior,ok,,0.539524,0.700897,212.612200
val_001245,cow,robust_no_spatial_prior,ok,,0.682432,0.811245,224.051300
val_001246,person,robust_no_spatial_prior,ok,,0.691181,0.817394,225.592600
val_001247,dog,robust_no_spatial_prior,ok,,0.579509,0.733784,185.698000
val_001248,sheep,robust_no_spatial_prior,ok,,0.572526,0.728161,185.303600
val_001249,aeroplane,robust_no_spatial_prior,ok,,0.420253,0.591801,204.222200
val_001250,train,robust_no_spatial_prior,ok,,0.383276,0.554157,184.635500
val_001251,bicycle,robust_no_spatial_prior,ok,,0.101937,0.185014,194.614400
val_001252,dog,robust_no_spatial_prior,ok,,0.429858,0.601259,212.679800
val_001253,person,robust_no_spatial_prior,ok,,0.884491,0.938705,211.036700
val_001254,person,robust_no_spatial_prior,ok,,0.456126,0.626492,206.423200
val_001255,bottle,robust_no_spatial_prior,ok,,0.498653,0.665468,190.454600
val_001256,sofa,robust_no_spatial_prior,ok,,0.489775,0.657515,203.845400
val_001257,bird,robust_no_spatial_prior,ok,,0.511331,0.676664,208.696700
val_001258,sofa,robust_no_spatial_prior,ok,,0.953053,0.975962,176.813300
val_001259,bus,robust_no_spatial_prior,ok,,0.683357,0.811898,186.942200
val_001260,bird,robust_no_spatial_prior,ok,,0.540150,0.701425,219.104900
val_001261,chair,robust_no_spatial_prior,ok,,0.581498,0.735376,216.383100
val_001262,boat,robust_no_spatial_prior,ok,,0.624517,0.768865,165.016500
val_001263,boat,robust_no_spatial_prior,ok,,0.497063,0.664051,199.488900
val_001264,bus,robust_no_spatial_prior,ok,,0.756054,0.861083,216.498200
val_001265,bus,robust_no_spatial_prior,ok,,0.572498,0.728138,187.124400
val_001266,train,robust_no_spatial_prior,ok,,0.481882,0.650365,182.657000
val_001267,train,robust_no_spatial_prior,ok,,0.748999,0.856489,224.259400
val_001268,sofa,robust_no_spatial_prior,ok,,0.635946,0.777466,222.217700
val_001269,bus,robust_no_spatial_prior,ok,,0.819517,0.900807,183.534100
val_001270,diningtable,robust_no_spatial_prior,ok,,0.122944,0.218968,208.221900
val_001271,horse,robust_no_spatial_prior,ok,,0.412653,0.584225,217.232900
val_001272,bicycle,robust_no_spatial_prior,ok,,0.126765,0.225007,211.814400
val_001273,cat,robust_no_spatial_prior,ok,,0.680000,0.809524,201.659100
val_001274,boat,robust_no_spatial_prior,ok,,0.469731,0.639206,220.517200
val_001275,sheep,robust_no_spatial_prior,ok,,0.341629,0.509275,207.946400
val_001276,person,robust_no_spatial_prior,ok,,0.577194,0.731925,203.580500
val_001277,person,robust_no_spatial_prior,ok,,0.463166,0.633102,171.133000
val_001278,bird,robust_no_spatial_prior,ok,,0.415089,0.586661,194.459900
val_001279,person,robust_no_spatial_prior,ok,,0.491586,0.659145,174.152000
val_001280,aeroplane,robust_no_spatial_prior,ok,,0.144039,0.251808,173.962500
val_001281,bird,robust_no_spatial_prior,ok,,0.292888,0.453075,167.775700
val_001282,car,robust_no_spatial_prior,ok,,0.470467,0.639888,208.261800
val_001283,motorbike,robust_no_spatial_prior,ok,,0.604138,0.753225,217.325400
val_001284,train,robust_no_spatial_prior,ok,,0.688086,0.815226,178.234400
val_001285,horse,robust_no_spatial_prior,ok,,0.645730,0.784734,175.322600
val_001286,dog,robust_no_spatial_prior,ok,,0.340044,0.507511,218.098600
val_001287,cow,robust_no_spatial_prior,ok,,0.589159,0.741473,147.733400
val_001288,cow,robust_no_spatial_prior,ok,,0.468299,0.637880,172.859700
val_001289,person,robust_no_spatial_prior,ok,,0.316827,0.481198,204.657800
val_001290,diningtable,robust_no_spatial_prior,ok,,0.766537,0.867841,203.360000
val_001291,chair,robust_no_spatial_prior,ok,,0.492362,0.659843,203.033800
val_001292,motorbike,robust_no_spatial_prior,ok,,0.451482,0.622098,193.826600
val_001293,person,robust_no_spatial_prior,ok,,0.649642,0.787616,187.839500
val_001294,car,robust_no_spatial_prior,ok,,0.470259,0.639695,206.601900
val_001295,chair,robust_no_spatial_prior,ok,,0.022927,0.044826,200.970300
val_001296,bird,robust_no_spatial_prior,ok,,0.690890,0.817191,178.542400
val_001297,pottedplant,robust_no_spatial_prior,ok,,0.816092,0.898734,218.450400
val_001298,cat,robust_no_spatial_prior,ok,,0.761018,0.864293,211.872800
val_001299,cat,robust_no_spatial_prior,ok,,0.933628,0.965675,200.086800
val_001300,aeroplane,robust_no_spatial_prior,ok,,0.816199,0.898799,183.839100
val_001301,person,robust_no_spatial_prior,ok,,0.400842,0.572288,210.761400
val_001302,chair,robust_no_spatial_prior,ok,,0.345454,0.513513,215.891900
val_001303,bus,robust_no_spatial_prior,ok,,0.642061,0.782019,191.644800
val_001304,person,robust_no_spatial_prior,ok,,0.581663,0.735508,219.723500
val_001305,aeroplane,robust_no_spatial_prior,ok,,0.356102,0.525185,163.205700
val_001306,bus,robust_no_spatial_prior,ok,,0.758997,0.862988,204.902700
val_001307,car,robust_no_spatial_prior,ok,,0.478431,0.647215,196.754500
val_001308,bird,robust_no_spatial_prior,ok,,0.419679,0.591231,221.082700
val_001309,diningtable,robust_no_spatial_prior,ok,,0.646432,0.785252,208.528100
val_001310,bus,robust_no_spatial_prior,ok,,0.634705,0.776538,176.909900
val_001311,sofa,robust_no_spatial_prior,ok,,0.777893,0.875073,205.419200
val_001312,dog,robust_no_spatial_prior,ok,,0.575739,0.730754,204.008100
val_001313,sheep,robust_no_spatial_prior,ok,,0.496606,0.663643,203.073900
val_001314,cow,robust_no_spatial_prior,ok,,0.716537,0.834863,221.345600
val_001315,train,robust_no_spatial_prior,ok,,0.557419,0.715824,218.550500
val_001316,bus,robust_no_spatial_prior,ok,,0.736776,0.848441,204.555600
val_001317,person,robust_no_spatial_prior,ok,,0.734882,0.847184,206.284400
val_001318,person,robust_no_spatial_prior,ok,,0.355808,0.524865,115.268800
val_001319,train,robust_no_spatial_prior,ok,,0.668980,0.801663,194.006700
val_001320,car,robust_no_spatial_prior,ok,,0.525483,0.688940,188.517800
val_001321,aeroplane,robust_no_spatial_prior,ok,,0.666887,0.800159,184.346600
val_001322,cow,robust_no_spatial_prior,ok,,0.796308,0.886605,294.391800
val_001323,boat,robust_no_spatial_prior,ok,,0.837607,0.911628,214.009000
val_001324,car,robust_no_spatial_prior,ok,,0.000000,0.000000,181.340700
val_001325,cow,robust_no_spatial_prior,ok,,0.726332,0.841474,166.250200
val_001326,aeroplane,robust_no_spatial_prior,ok,,0.697438,0.821754,192.364700
val_001327,person,robust_no_spatial_prior,ok,,0.547265,0.707397,165.029000
val_001328,train,robust_no_spatial_prior,ok,,0.442287,0.613313,207.236200
val_001329,bird,robust_no_spatial_prior,ok,,0.759429,0.863267,207.871900
val_001330,cat,robust_no_spatial_prior,ok,,0.826088,0.904762,212.876000
val_001331,car,robust_no_spatial_prior,ok,,0.724138,0.840000,219.091100
val_001332,bus,robust_no_spatial_prior,ok,,0.862922,0.926418,188.078500
val_001333,person,robust_no_spatial_prior,ok,,0.759406,0.863253,220.012900
val_001334,sheep,robust_no_spatial_prior,ok,,0.479056,0.647786,233.375300
val_001335,aeroplane,robust_no_spatial_prior,ok,,0.567169,0.723813,180.002000
val_001336,person,robust_no_spatial_prior,ok,,0.571349,0.727208,202.215400
val_001337,bird,robust_no_spatial_prior,ok,,0.338553,0.505849,215.019800
