sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000718,horse,robust_single_box,ok,,0.616435,0.762709,187.745300
val_000719,sheep,robust_single_box,ok,,0.748736,0.856317,197.342600
val_000720,dog,robust_single_box,ok,,0.691056,0.817307,158.617400
val_000721,car,robust_single_box,ok,,0.656399,0.792561,191.804100
val_000722,bird,robust_single_box,ok,,0.701741,0.824733,174.389900
val_000723,bird,robust_single_box,ok,,0.809837,0.894928,152.157800
val_000724,sofa,robust_single_box,ok,,0.520317,0.684485,194.200900
val_000725,person,robust_single_box,ok,,0.639482,0.780103,159.606000
val_000726,bird,robust_single_box,ok,,0.517948,0.682432,195.298200
val_000727,pottedplant,robust_single_box,ok,,0.314959,0.479040,176.438500
val_000728,dog,robust_single_box,ok,,0.799346,0.888485,204.335500
val_000729,person,robust_single_box,ok,,0.649856,0.787773,189.827100
val_000730,sofa,robust_single_box,ok,,0.820382,0.901330,153.778600
val_000731,bird,robust_single_box,ok,,0.852795,0.920550,165.922600
val_000732,sheep,robust_single_box,ok,,0.746885,0.855105,213.030200
val_000733,sofa,robust_single_box,ok,,0.485783,0.653909,204.649400
val_000734,bus,robust_single_box,ok,,0.677958,0.808075,197.387300
val_000735,bus,robust_single_box,ok,,0.671217,0.803267,183.483700
val_000736,bottle,robust_single_box,ok,,0.306558,0.469261,142.883500
val_000737,aeroplane,robust_single_box,ok,,0.726480,0.841573,175.462500
val_000738,aeroplane,robust_single_box,ok,,0.592811,0.744358,176.727500
val_000739,bus,robust_single_box,ok,,0.538242,0.699815,166.516500
val_000740,boat,robust_single_box,ok,,0.746367,0.854765,184.080900
val_000741,sheep,robust_single_box,ok,,0.676975,0.807377,245.878500
val_000742,dog,robust_single_box,ok,,0.662685,0.797126,155.934500
val_000743,cow,robust_single_box,ok,,0.493016,0.660429,202.640000
val_000744,person,robust_single_box,ok,,0.540365,0.701606,176.903500
val_000745,sheep,robust_single_box,ok,,0.610647,0.758263,193.843100
val_000746,tvmonitor,robust_single_box,ok,,0.704833,0.826865,185.190800
val_000747,horse,robust_single_box,ok,,0.534366,0.696530,160.649100
val_000748,cow,robust_single_box,ok,,0.484565,0.652804,175.022400
val_000749,cow,robust_single_box,ok,,0.780720,0.876859,193.751300
val_000750,dog,robust_single_box,ok,,0.725078,0.840632,177.652800
val_000751,car,robust_single_box,ok,,0.607841,0.756096,167.500500
val_000752,horse,robust_single_box,ok,,0.771711,0.871148,186.807500
val_000753,cow,robust_single_box,ok,,0.496801,0.663817,200.753200
val_000754,person,robust_single_box,ok,,0.238933,0.385708,152.596900
val_000755,train,robust_single_box,ok,,0.631064,0.773807,168.246000
val_000756,cow,robust_single_box,ok,,0.774457,0.872895,198.226100
val_000757,bus,robust_single_box,ok,,0.797543,0.887370,210.846000
val_000758,motorbike,robust_single_box,ok,,0.524212,0.687846,260.312200
val_000759,train,robust_single_box,ok,,0.403925,0.575423,181.091600
val_000760,cat,robust_single_box,ok,,0.559366,0.717427,159.459900
val_000761,train,robust_single_box,ok,,0.784084,0.878976,170.178600
val_000762,bicycle,robust_single_box,ok,,0.134980,0.237855,191.000500
val_000763,motorbike,robust_single_box,ok,,0.558051,0.716345,160.246300
val_000764,aeroplane,robust_single_box,ok,,0.823924,0.903463,161.688000
val_000765,person,robust_single_box,ok,,0.545185,0.705657,193.330100
val_000766,tvmonitor,robust_single_box,ok,,0.835218,0.910211,183.541300
val_000767,person,robust_single_box,ok,,0.353841,0.522721,164.288900
val_000768,motorbike,robust_single_box,ok,,0.251047,0.401339,199.595300
val_000769,sofa,robust_single_box,ok,,0.459504,0.629671,195.716700
val_000770,chair,robust_single_box,ok,,0.533643,0.695915,200.103100
val_000771,dog,robust_single_box,ok,,0.898890,0.946753,211.604400
val_000772,diningtable,robust_single_box,ok,,0.384374,0.555304,168.540600
val_000773,bottle,robust_single_box,ok,,0.561877,0.719490,149.338300
val_000774,cat,robust_single_box,ok,,0.565700,0.722616,182.141600
val_000775,bus,robust_single_box,ok,,0.554780,0.713644,169.652100
val_000776,dog,robust_single_box,ok,,0.663445,0.797676,152.428500
val_000777,cow,robust_single_box,ok,,0.592918,0.744443,170.759600
val_000778,tvmonitor,robust_single_box,ok,,0.771709,0.871147,190.386400
val_000779,train,robust_single_box,ok,,0.621620,0.766666,172.809800
val_000780,sofa,robust_single_box,ok,,0.754575,0.860123,170.410500
val_000781,tvmonitor,robust_single_box,ok,,0.914683,0.955441,162.514800
val_000782,person,robust_single_box,ok,,0.402648,0.574126,190.226000
val_000783,boat,robust_single_box,ok,,0.095155,0.173775,191.248700
val_000784,bottle,robust_single_box,ok,,0.755573,0.860771,226.512900
val_000785,bird,robust_single_box,ok,,0.812920,0.896807,161.945300
val_000786,car,robust_single_box,ok,,0.911134,0.953501,167.831900
val_000787,cow,robust_single_box,ok,,0.872608,0.931971,196.634300
val_000788,train,robust_single_box,ok,,0.519885,0.684111,195.630500
val_000789,bottle,robust_single_box,ok,,0.521952,0.685898,192.040000
val_000790,motorbike,robust_single_box,ok,,0.473155,0.642370,183.548500
val_000791,boat,robust_single_box,ok,,0.567568,0.724138,164.469700
val_000792,sofa,robust_single_box,ok,,0.791156,0.883403,169.222700
val_000793,bottle,robust_single_box,ok,,0.405828,0.577351,89.263900
val_000794,cat,robust_single_box,ok,,0.410725,0.582290,182.212300
val_000795,pottedplant,robust_single_box,ok,,0.873239,0.932331,192.750600
val_000796,aeroplane,robust_single_box,ok,,0.456545,0.626887,165.372700
val_000797,bottle,robust_single_box,ok,,0.903003,0.949030,155.118000
val_000798,train,robust_single_box,ok,,0.786942,0.880769,117.265400
val_000799,aeroplane,robust_single_box,ok,,0.158818,0.274104,169.320200
val_000800,bicycle,robust_single_box,ok,,0.204658,0.339778,195.288500
val_000801,cat,robust_single_box,ok,,0.586723,0.739541,202.895800
val_000802,horse,robust_single_box,ok,,0.509093,0.674701,170.584600
val_000803,train,robust_single_box,ok,,0.674065,0.805303,202.495700
val_000804,car,robust_single_box,ok,,0.428828,0.600251,156.993000
val_000805,diningtable,robust_single_box,ok,,0.780315,0.876603,194.310300
val_000806,aeroplane,robust_single_box,ok,,0.768557,0.869134,163.250700
val_000807,boat,robust_single_box,ok,,0.799142,0.888359,209.253700
val_000808,cow,robust_single_box,ok,,0.593012,0.744517,161.083600
val_000809,dog,robust_single_box,ok,,0.883174,0.937963,200.973900
val_000810,person,robust_single_box,ok,,0.441420,0.612479,201.353300
val_000811,diningtable,robust_single_box,ok,,0.823923,0.903462,160.932500
val_000812,boat,robust_single_box,ok,,0.598568,0.748881,184.927100
val_000813,train,robust_single_box,ok,,0.712299,0.831980,197.604000
val_000814,sofa,robust_single_box,ok,,0.796703,0.886850,198.725400
val_000815,bicycle,robust_single_box,ok,,0.124979,0.222190,195.045500
val_000816,motorbike,robust_single_box,ok,,0.764698,0.866661,189.363000
val_000817,dog,robust_single_box,ok,,0.514078,0.679064,197.028900
val_000818,bicycle,robust_single_box,ok,,0.211869,0.349657,185.587800
val_000819,dog,robust_single_box,ok,,0.740070,0.850621,173.919600
val_000820,person,robust_single_box,ok,,0.612107,0.759388,188.242000
val_000821,bird,robust_single_box,ok,,0.280010,0.437512,201.941100
val_000822,train,robust_single_box,ok,,0.754936,0.860357,158.316200
val_000823,bus,robust_single_box,ok,,0.767672,0.868568,163.034900
val_000824,train,robust_single_box,ok,,0.692576,0.818369,177.015900
val_000825,horse,robust_single_box,ok,,0.438042,0.609220,210.003200
val_000826,bicycle,robust_single_box,ok,,0.115218,0.206628,157.157100
val_000827,bird,robust_single_box,ok,,0.531336,0.693951,250.608000
val_000828,car,robust_single_box,ok,,0.546928,0.707115,192.629000
val_000829,car,robust_single_box,ok,,0.796533,0.886745,132.896600
val_000830,train,robust_single_box,ok,,0.660026,0.795199,176.861400
val_000831,bird,robust_single_box,ok,,0.642331,0.782219,199.554400
val_000832,dog,robust_single_box,ok,,0.416168,0.587739,190.531500
val_000833,horse,robust_single_box,ok,,0.545424,0.705857,182.910100
val_000834,person,robust_single_box,ok,,0.705303,0.827188,191.082400
val_000835,bird,robust_single_box,ok,,0.491522,0.659087,190.171900
val_000836,boat,robust_single_box,ok,,0.642942,0.782671,171.315800
val_000837,diningtable,robust_single_box,ok,,0.306047,0.468661,186.219400
val_000838,bottle,robust_single_box,ok,,0.780809,0.876915,193.134700
val_000839,tvmonitor,robust_single_box,ok,,0.557022,0.715497,195.593200
val_000840,cow,robust_single_box,ok,,0.703090,0.825664,159.902200
val_000841,car,robust_single_box,ok,,0.766289,0.867682,132.258000
val_000842,tvmonitor,robust_single_box,ok,,0.821858,0.902220,248.014400
val_000843,sofa,robust_single_box,ok,,0.814225,0.897601,199.426200
val_000844,cow,robust_single_box,ok,,0.393336,0.564596,183.190200
val_000845,person,robust_single_box,ok,,0.423621,0.595132,159.599200
val_000846,car,robust_single_box,ok,,0.792121,0.884004,196.684300
val_000847,sofa,robust_single_box,ok,,0.698078,0.822198,191.292800
val_000848,bird,robust_single_box,ok,,0.436850,0.608066,200.793600
val_000849,sheep,robust_single_box,ok,,0.694860,0.819962,196.478500
val_000850,aeroplane,robust_single_box,ok,,0.356372,0.525478,163.434800
val_000851,bus,robust_single_box,ok,,0.785912,0.880124,196.393200
val_000852,boat,robust_single_box,ok,,0.457411,0.627703,164.742000
val_000853,dog,robust_single_box,ok,,0.745930,0.854478,179.016700
val_000854,cat,robust_single_box,ok,,0.601555,0.751214,169.912100
val_000855,cow,robust_single_box,ok,,0.589636,0.741850,174.140000
val_000856,horse,robust_single_box,ok,,0.615063,0.761658,188.416200
val_000857,aeroplane,robust_single_box,ok,,0.560647,0.718480,163.008000
val_000858,dog,robust_single_box,ok,,0.845509,0.916288,193.207000
val_000859,person,robust_single_box,ok,,0.941647,0.969947,182.211400
val_000860,tvmonitor,robust_single_box,ok,,0.736820,0.848470,196.271300
val_000861,bird,robust_single_box,ok,,0.490921,0.658547,178.862900
val_000862,tvmonitor,robust_single_box,ok,,0.370379,0.540550,192.595100
val_000863,horse,robust_single_box,ok,,0.510341,0.675796,179.615000
val_000864,cat,robust_single_box,ok,,0.859212,0.924276,162.433500
val_000865,dog,robust_single_box,ok,,0.439453,0.610583,213.241800
val_000866,train,robust_single_box,ok,,0.507518,0.673316,196.617500
val_000867,bicycle,robust_single_box,ok,,0.177798,0.301916,202.392000
val_000868,person,robust_single_box,ok,,0.493155,0.660555,206.132800
val_000869,bird,robust_single_box,ok,,0.306407,0.469084,82.445100
val_000870,dog,robust_single_box,ok,,0.446799,0.617638,169.736300
val_000871,motorbike,robust_single_box,ok,,0.355517,0.524548,163.516900
val_000872,sheep,robust_single_box,ok,,0.283765,0.442083,195.027200
val_000873,bus,robust_single_box,ok,,0.891388,0.942576,188.652300
val_000874,bird,robust_single_box,ok,,0.480297,0.648919,195.918600
val_000875,sofa,robust_single_box,ok,,0.834306,0.909669,156.284900
val_000876,boat,robust_single_box,ok,,0.205189,0.340510,207.826600
val_000877,diningtable,robust_single_box,ok,,0.552841,0.712038,190.972500
val_000878,chair,robust_single_box,ok,,0.540881,0.702041,169.027600
val_000879,person,robust_single_box,ok,,0.601054,0.750823,193.797800
val_000880,bottle,robust_single_box,ok,,0.592808,0.744356,181.740500
val_000881,cat,robust_single_box,ok,,0.931367,0.964464,164.497100
val_000882,train,robust_single_box,ok,,0.851373,0.919720,192.216800
val_000883,sofa,robust_single_box,ok,,0.883110,0.937927,188.006300
val_000884,bottle,robust_single_box,ok,,0.640249,0.780673,197.835100
val_000885,motorbike,robust_single_box,ok,,0.601473,0.751150,158.718000
val_000886,car,robust_single_box,ok,,0.691459,0.817589,186.011500
val_000887,horse,robust_single_box,ok,,0.823839,0.903412,179.232400
val_000888,cat,robust_single_box,ok,,0.510311,0.675769,177.054300
val_000889,dog,robust_single_box,ok,,0.486356,0.654427,163.074800
val_000890,bird,robust_single_box,ok,,0.776173,0.873984,195.081500
val_000891,bird,robust_single_box,ok,,0.765511,0.867183,188.542400
val_000892,bird,robust_single_box,ok,,0.332255,0.498786,161.126300
val_000893,bottle,robust_single_box,ok,,0.808969,0.894398,161.772000
val_000894,dog,robust_single_box,ok,,0.578690,0.733127,200.817200
val_000895,bus,robust_single_box,ok,,0.750592,0.857530,168.069900
val_000896,dog,robust_single_box,ok,,0.581269,0.735193,168.068800
val_000897,car,robust_single_box,ok,,0.940606,0.969394,167.044400
val_000898,boat,robust_single_box,ok,,0.351996,0.520705,176.512600
val_000899,aeroplane,robust_single_box,ok,,0.765853,0.867403,177.780100
val_000900,sofa,robust_single_box,ok,,0.774121,0.872681,181.547300
val_000901,cat,robust_single_box,ok,,0.518559,0.682962,197.952400
val_000902,train,robust_single_box,ok,,0.393643,0.564912,200.792600
val_000903,bus,robust_single_box,ok,,0.755237,0.860553,194.743000
val_000904,motorbike,robust_single_box,ok,,0.514895,0.679776,160.688100
val_000905,car,robust_single_box,ok,,0.757904,0.862281,162.358700
val_000906,bus,robust_single_box,ok,,0.702353,0.825156,176.742400
val_000907,train,robust_single_box,ok,,0.370764,0.540960,176.904900
val_000908,motorbike,robust_single_box,ok,,0.355862,0.524924,158.074100
val_000909,person,robust_single_box,ok,,0.688023,0.815182,196.088300
val_000910,diningtable,robust_single_box,ok,,0.554520,0.713429,192.349600
val_000911,bus,robust_single_box,ok,,0.761671,0.864714,188.255900
val_000912,bicycle,robust_single_box,ok,,0.086696,0.159559,192.491700
val_000913,bird,robust_single_box,ok,,0.279231,0.436561,156.995100
val_000914,bird,robust_single_box,ok,,0.732127,0.845350,169.431500
val_000915,horse,robust_single_box,ok,,0.652107,0.789425,228.552400
val_000916,aeroplane,robust_single_box,ok,,0.562904,0.720331,181.624500
val_000917,motorbike,robust_single_box,ok,,0.679484,0.809158,159.403700
val_000918,sofa,robust_single_box,ok,,0.736753,0.848426,179.322500
val_000919,person,robust_single_box,ok,,0.610881,0.758444,156.259300
val_000920,person,robust_single_box,ok,,0.586047,0.739003,184.991800
val_000921,motorbike,robust_single_box,ok,,0.568748,0.725098,165.162100
val_000922,person,robust_single_box,ok,,0.309684,0.472914,197.561300
val_000923,sheep,robust_single_box,ok,,0.906250,0.950820,189.665100
val_000924,bird,robust_single_box,ok,,0.583102,0.736657,183.148900
val_000925,train,robust_single_box,ok,,0.757612,0.862093,73.482200
val_000926,bicycle,robust_single_box,ok,,0.126356,0.224362,223.123600
val_000927,cat,robust_single_box,ok,,0.842115,0.914291,200.586700
val_000928,aeroplane,robust_single_box,ok,,0.566187,0.723013,167.684100
val_000929,bottle,robust_single_box,ok,,0.552377,0.711653,148.536100
val_000930,horse,robust_single_box,ok,,0.886615,0.939900,194.942900
val_000931,cat,robust_single_box,ok,,0.543155,0.703954,175.991600
val_000932,train,robust_single_box,ok,,0.803190,0.890854,157.403900
val_000933,bus,robust_single_box,ok,,0.739950,0.850542,183.526900
val_000934,bird,robust_single_box,ok,,0.579124,0.733475,213.018700
val_000935,bird,robust_single_box,ok,,0.669411,0.801973,199.015500
val_000936,bottle,robust_single_box,ok,,0.693650,0.819119,179.552900
val_000937,chair,robust_single_box,ok,,0.344713,0.512694,185.593100
val_000938,horse,robust_single_box,ok,,0.510294,0.675755,236.140200
val_000939,bicycle,robust_single_box,ok,,0.306572,0.469277,185.945800
val_000940,person,robust_single_box,ok,,0.652329,0.789587,161.405800
val_000941,boat,robust_single_box,ok,,0.511722,0.677006,180.346000
val_000942,motorbike,robust_single_box,ok,,0.216412,0.355820,202.511900
val_000943,dog,robust_single_box,ok,,0.931455,0.964511,170.427900
val_000944,dog,robust_single_box,ok,,0.397763,0.569142,155.892900
val_000945,car,robust_single_box,ok,,0.401362,0.572817,190.692800
val_000946,cat,robust_single_box,ok,,0.659448,0.794780,180.623600
val_000947,person,robust_single_box,ok,,0.679238,0.808983,196.869200
val_000948,dog,robust_single_box,ok,,0.743724,0.853030,52.861000
val_000949,aeroplane,robust_single_box,ok,,0.532745,0.695152,156.840500
val_000950,bird,robust_single_box,ok,,0.358000,0.527246,161.487200
val_000951,sofa,robust_single_box,ok,,0.671684,0.803602,156.672400
val_000952,boat,robust_single_box,ok,,0.845199,0.916106,143.675300
val_000953,sofa,robust_single_box,ok,,0.861318,0.925493,193.139700
val_000954,sheep,robust_single_box,ok,,0.489256,0.657047,177.369400
val_000955,tvmonitor,robust_single_box,ok,,0.828084,0.905958,198.602100
val_000956,pottedplant,robust_single_box,ok,,0.591597,0.743400,124.372100
val_000957,bird,robust_single_box,ok,,0.659598,0.794889,160.150400
val_000958,bicycle,robust_single_box,ok,,0.235441,0.381144,192.169200
val_000959,car,robust_single_box,ok,,0.766775,0.867994,128.830500
val_000960,dog,robust_single_box,ok,,0.647677,0.786170,183.187100
val_000961,bottle,robust_single_box,ok,,0.826467,0.904990,156.635100
val_000962,cow,robust_single_box,ok,,0.533151,0.695497,186.815900
val_000963,bird,robust_single_box,ok,,0.359116,0.528455,206.437700
val_000964,person,robust_single_box,ok,,0.826877,0.905236,188.006700
val_000965,cat,robust_single_box,ok,,0.652104,0.789423,180.370800
val_000966,person,robust_single_box,ok,,0.521608,0.685601,140.757300
val_000967,aeroplane,robust_single_box,ok,,0.764178,0.866328,157.394600
val_000968,bus,robust_single_box,ok,,0.818510,0.900198,189.943700
val_000969,aeroplane,robust_single_box,ok,,0.418669,0.590228,188.579700
val_000970,car,robust_single_box,ok,,0.618865,0.764567,178.337700
