sample_id,class_name,experiment,severity,condition,method,trial,iou,dice,sam_score,point_hit,box_iou
val_001151,person,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.677034,0.807418,0.996633,true,1.000000
val_001151,person,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.677076,0.807448,0.986702,true,1.000000
val_001151,person,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.676226,0.806843,0.990459,false,1.000000
val_001151,person,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.677061,0.807438,0.976630,true,1.000000
val_001151,person,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.689144,0.815968,1.007926,true,1.000000
val_001151,person,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.750343,0.857367,0.950549,true,0.594918
val_001151,person,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.677224,0.807554,0.979128,true,0.608758
val_001151,person,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.290132,0.449771,0.862432,true,0.553814
val_001151,person,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.676563,0.807083,0.983897,true,0.727920
val_001151,person,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.678154,0.808214,0.974567,true,0.793062
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.844984,0.915980,0.962980,false,0.463407
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.832320,0.908488,0.964634,false,0.463407
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.746470,0.854833,0.938123,false,0.463407
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.749707,0.856951,0.938123,false,0.463407
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.844984,0.915980,0.962980,false,0.463407
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.000000,0.000000,0.827516,false,0.686392
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.679484,0.809158,0.982268,false,0.686392
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.613878,0.760749,0.898584,false,0.686392
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.643137,0.782816,0.898584,false,0.686392
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.679484,0.809158,0.982268,false,0.686392
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.677501,0.807750,0.994760,false,0.754186
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.679646,0.809273,1.000745,false,0.754186
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.677501,0.807750,0.963643,false,0.754186
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.677430,0.807700,0.963643,false,0.754186
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.679646,0.809273,1.000745,false,0.754186
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.320202,0.485081,0.969603,true,0.479767
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.320202,0.485081,0.969603,true,0.479767
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.340081,0.507553,0.903010,true,0.479767
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.396292,0.567635,0.903010,true,0.479767
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.623629,0.768192,0.894350,true,0.479767
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.469423,0.638921,0.856780,true,0.673093
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.567360,0.723969,0.956544,true,0.673093
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.425050,0.596541,0.901743,true,0.673093
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.467019,0.636691,0.901743,true,0.673093
val_001151,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.605786,0.754504,0.933354,true,0.673093
val_001152,boat,modality,clean,point_only,sam_vit_b,0,0.825068,0.904150,0.959492,,
val_001152,boat,modality,clean,box_only,sam_vit_b,0,0.898004,0.946262,0.976120,,
val_001152,boat,modality,clean,point_box,sam_vit_b,0,0.886382,0.939770,0.959711,,
val_001152,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.883908,0.938377,0.962042,true,1.000000
val_001152,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.883426,0.938106,0.962782,true,1.000000
val_001152,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.866400,0.928418,0.991367,false,1.000000
val_001152,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.873503,0.932481,0.984102,false,1.000000
val_001152,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.866889,0.928699,0.986299,false,1.000000
val_001152,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.825492,0.904405,0.973300,true,0.501559
val_001152,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.848978,0.918321,0.946029,true,0.432294
val_001152,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.896552,0.945455,0.960666,true,0.744585
val_001152,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.826912,0.905256,0.978917,true,0.470499
val_001152,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.903080,0.949072,0.957000,true,0.574670
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.811326,0.895837,0.973986,false,0.567797
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.828075,0.905953,0.978987,false,0.567797
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.811326,0.895837,0.971504,false,0.567797
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.811190,0.895754,0.971504,false,0.567797
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.892286,0.943077,0.974776,false,0.567797
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.879317,0.935784,0.978517,false,0.745471
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.832488,0.908588,0.983415,false,0.745471
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.879317,0.935784,0.974198,false,0.745471
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.869763,0.930346,0.974198,false,0.745471
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.920223,0.958454,0.955182,false,0.745471
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.889697,0.941629,0.963527,true,0.761719
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.866907,0.928709,0.981615,true,0.761719
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.889697,0.941629,0.968567,true,0.761719
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.884605,0.938770,0.968567,true,0.761719
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.890829,0.942263,0.954749,true,0.761719
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.858705,0.923982,0.962447,true,0.446782
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.863056,0.926495,0.981115,true,0.446782
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.868461,0.929600,0.960905,true,0.446782
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.862930,0.926422,0.960905,true,0.446782
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.868461,0.929600,0.967329,true,0.446782
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.810015,0.895037,0.956053,true,0.476775
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.832062,0.908334,0.981607,true,0.476775
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.822111,0.902372,0.966413,true,0.476775
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.821725,0.902140,0.966413,true,0.476775
val_001152,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.832062,0.908334,0.981607,true,0.476775
val_001153,motorbike,modality,clean,point_only,sam_vit_b,0,0.015494,0.030516,0.862742,,
val_001153,motorbike,modality,clean,box_only,sam_vit_b,0,0.905466,0.950388,0.933829,,
val_001153,motorbike,modality,clean,point_box,sam_vit_b,0,0.900495,0.947643,0.940024,,
val_001153,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.905555,0.950437,0.960130,true,1.000000
val_001153,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.907681,0.951606,0.969883,true,1.000000
val_001153,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.901516,0.948208,0.936053,false,1.000000
val_001153,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.888991,0.941233,0.965771,true,1.000000
val_001153,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.769433,0.869695,0.960780,false,1.000000
val_001153,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.536434,0.698285,0.939850,true,0.538015
val_001153,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.863273,0.926620,0.949394,true,0.868254
val_001153,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.647530,0.786061,0.919179,true,0.702582
val_001153,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.883700,0.938260,0.969804,true,0.791847
val_001153,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.741297,0.851431,0.837882,true,0.664134
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.740746,0.851067,0.901456,false,0.773857
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.768440,0.869060,0.964625,false,0.773857
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.754099,0.859814,0.927882,false,0.773857
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.722517,0.838908,0.927882,false,0.773857
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.768440,0.869060,0.964625,false,0.773857
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.811733,0.896085,0.953131,false,0.865839
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.656935,0.792952,0.953493,false,0.865839
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.811733,0.896085,0.932354,false,0.865839
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.821704,0.902127,0.932354,false,0.865839
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.908245,0.951917,0.947463,false,0.865839
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.676421,0.806982,0.913111,true,0.564806
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.645385,0.784479,0.937911,true,0.564806
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.676421,0.806982,0.899695,true,0.564806
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.704054,0.826328,0.899695,true,0.564806
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.819889,0.901032,0.889401,true,0.564806
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.613172,0.760207,0.912324,true,0.570684
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.529375,0.692277,0.946920,true,0.570684
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.613172,0.760207,0.917982,true,0.570684
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.643927,0.783401,0.917982,true,0.570684
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.685164,0.813172,0.939048,true,0.570684
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.612759,0.759889,0.941406,true,0.565874
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.553829,0.712857,0.958523,true,0.565874
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.612759,0.759889,0.926377,true,0.565874
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.641593,0.781671,0.926377,true,0.565874
val_001153,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.899452,0.947065,0.950538,true,0.565874
val_001154,sheep,modality,clean,point_only,sam_vit_b,0,0.907282,0.951387,0.950392,,
val_001154,sheep,modality,clean,box_only,sam_vit_b,0,0.921022,0.958888,0.983372,,
val_001154,sheep,modality,clean,point_box,sam_vit_b,0,0.885441,0.939240,0.971545,,
val_001154,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.918889,0.957730,0.969990,true,1.000000
val_001154,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.921460,0.959125,0.971582,true,1.000000
val_001154,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.903663,0.949394,0.981662,true,1.000000
val_001154,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.909202,0.952442,0.969089,true,1.000000
val_001154,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.915951,0.956132,0.973313,true,1.000000
val_001154,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.729418,0.843541,0.883038,true,0.577554
val_001154,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.910021,0.952891,0.971124,true,0.888613
val_001154,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.868748,0.929765,0.959916,true,0.577845
val_001154,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.222636,0.364190,0.841148,true,0.351266
val_001154,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.819368,0.900717,0.914725,true,0.670175
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.906863,0.951157,0.950018,false,0.522335
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.738248,0.849416,0.984431,false,0.522335
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.922743,0.959820,0.945576,false,0.522335
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.874314,0.932943,0.945576,false,0.522335
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.922743,0.959820,0.962682,false,0.522335
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.774304,0.872798,0.958735,true,0.621181
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.818184,0.900002,0.972780,true,0.621181
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.774304,0.872798,0.932592,true,0.621181
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.793043,0.884578,0.932592,true,0.621181
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.818184,0.900002,0.972780,true,0.621181
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.722612,0.838972,0.973278,false,0.655600
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.722612,0.838972,0.973278,false,0.655600
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.722612,0.838972,0.953461,false,0.655600
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.774535,0.872944,0.953461,false,0.655600
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.802234,0.890266,0.953214,false,0.655600
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.739722,0.850391,0.782245,false,0.583403
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.745410,0.854137,0.936689,false,0.583403
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.739722,0.850391,0.831948,false,0.583403
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.734886,0.847187,0.831948,false,0.583403
val_001154,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.745410,0.854137,0.936689,false,0.583403
